pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Albania;01/01/2007;3033998;1510100;1523893;1545166;1478741;87,91;56,25;93,94;0;82,14;0;-0,2;;;;;Europe;26,9;9057,187214753;1,24774;4,638438662;40,476381297;42,572971933;16,950646769;7,4984375;;15335
Albania;01/01/2008;3002678;1493764;1508919;1496108;1495543;87,89;58,14;93,59;0;82,19;0;-0,03;;;;;Europe;26,9;9126,954236976;1,22306;4,546691450;38,993181038;44,544012559;16,462806404;7,350120192;;15007
Albania;01/01/2009;2973048;1477486;1495558;1449427;1513208;87,85;60,05;93,23;0;82,24;0;-0,05;;;;;Europe;26,9;9188,667947159;1,19838;4,454944238;37,448889334;46,596238255;15,954872411;7,201802885;;15707
Albania;01/01/2010;2948023;1462961;1485068;1406665;1533860;87,81;61,98;92,87;0;82,29;0;-0,19;;;;;Europe;26,9;9234,399614696;1,1737;4,363197026;35,839652381;48,734770384;15,425577234;7,053485577;;14771
Albania;01/01/2011;2928592;1450542;1478059;1368297;1558362;87,76;63,93;92,52;0;82,34;0;-0,28;;;;;Europe;26,9;9259,275194952;1,14902;4,271449814;34,161285269;50,965170319;14,873544412;6,905168269;;13552
Albania;01/01/2012;2914096;1439880;1474211;1333585;1586454;87,86;65,9;92,29;0;82,59;0;-0,14;;;;;Europe;26,9;9274,579618473;1,12434;4,179702602;32,409235641;53,293487735;14,297276625;6,756850961;;12569
Albania;01/01/2013;2903790;1431118;1472670;1302236;1616742;89,46;67,89;92,06;0;86,23;0;0,09;;;;;Europe;26,9;9291,587279437;1,09966;4,087955390;30,578542459;55,726315407;13,695142135;6,608533654;;10104
Albania;01/01/2014;2896305;1424212;1472095;1272790;1647985;90,98;69,9;91,84;0;89,88;0;0,49;;;;;Europe;26,9;9310,845161683;1,07498;3,996208178;28,663789094;58,270851551;13,065359356;6,460216346;;10156
Albania;01/01/2015;2890513;1419068;1471456;1244341;1679011;91;69,94;91,84;0;89,88;0;0,35;;;;;Europe;26,9;9337,998398308;0,92;3,420074349;30,434782609;69,565217391;14,163043478;5,528846154;;10404
Albania;01/01/2016;2886438;1415879;1470548;1216737;1709611;91,02;69,98;91,84;0;89,88;0;0,34;0,17;5;0,21;0,13;Europe;26,9;9352,939969772;1,092;4,059479554;29,735682819;70,264317181;13,232378855;6,5625;;11060
Albania;01/01/2017;2884169;1414581;1469588;1190155;1740032;91,04;70,02;91,84;0;89,88;0;0,38;;;;;Europe;26,9;9361,546040188;1,091;4,055762082;25,915750916;64,010989011;10,073260073;6,556490385;;12168
Albania;01/01/2018;2882740;1414359;1468376;1164388;1769975;;;;;;;0,38;;;;;Europe;26,9;9384,672492374;0,958;3,561338290;21,607515658;68,162839248;10,229645094;5,757211539;;13512
Algeria;01/01/2000;31042235;15311139;15731099;12498847;18684813;89,84;0;94,2;0;83,32;0;-1,43;;;;;Africa;11,247;365,463477194;5,633090909;50,085275265;30,459686892;60,690897974;8,849415134;79,261163769;;8015
Algeria;01/01/2001;31451514;15516424;15935089;12411940;19180213;90,11;0;94,28;0;83,68;0;;;;;;Africa;11,247;360,469389027;5,807166667;51,633028067;31,407926742;60,128773787;8,463299471;81,710520144;;8399
Algeria;01/01/2002;31855109;15721105;16134005;12317847;19677199;90,39;0;94,36;0;84,04;0;-1,63;;;;;Africa;11,247;355,639782276;6,043606061;53,735272167;31,96875;60,015;8,01625;85,037372458;;12088
Algeria;01/01/2003;32264157;15930173;16333986;12221443;20182071;90,65;0;94,44;0;84,4;0;-1,75;;;;;Africa;11,247;350,856034757;6,220245454;55,305818925;32,487458043;59,909770094;7,602771863;87,522800824;;11651
Algeria;01/01/2004;32692163;16149500;16542652;12127441;20703655;90,92;0;94,53;0;84,75;0;-1,36;;;;;Africa;11,247;345,953111434;6,396884849;56,876365684;32,968623177;59,812156490;7,219220334;90,008229189;;10650
Algeria;01/01/2005;33149724;16383693;16766026;12040491;21247946;91,18;0;94,61;0;85,11;0;-0,92;;;;;Africa;11,247;341,266067679;6,573524242;58,446912442;33,416178956;59,721361190;6,862459855;92,493657555;;12024
Algeria;01/01/2006;33641002;16634748;17006259;11959903;21818012;91,43;0;94,69;0;85,47;0;-1,13;;;;;Africa;11,247;336,383223848;6,750163636;60,017459202;33,833527962;59,636693915;6,529778124;94,979085920;;8338
Algeria;01/01/2007;34166972;16903082;17263894;11885693;22414383;91,68;0;94,78;0;85,83;0;-1,15;;;;;Africa;11,247;330,951543509;6,926803030;61,588005960;34,223628471;59,557554521;6,218817008;97,464514286;82,91;10599
Algeria;01/01/2008;34730608;17189426;17541178;11818949;23041766;91,92;0;94,86;0;86,19;0;-1,09;;;;;Africa;11,247;325,343729831;7,103442424;63,158552718;34,589064684;59,483418755;5,927516561;99,949942651;83,03;9044
Algeria;01/01/2009;35333881;17493858;17840024;11765339;23700421;92,16;0;94,94;0;86,54;0;-1,2;;;;;Africa;11,247;319,553022404;7,280081818;64,729099477;34,932104038;59,413826622;5,654069339;102,435371017;83,14;8168
Algeria;01/01/2010;35977455;17816091;18161360;11723941;24393696;92,39;0;95,03;0;86,9;0;-1,26;;;;;Africa;11,247;313,668342762;7,456721212;66,299646235;35,254744303;59,348372837;5,396882859;104,920799383;83,25;6665
Algeria;01/01/2011;36661445;18155827;18505611;11695477;25124081;92,62;0;95,11;0;87,26;0;-1,36;;;;;Africa;11,247;307,769846387;7,633360606;67,870192995;35,558752510;59,286698924;5,154548566;107,406227748;83,36;6093
Algeria;01/01/2012;37383895;18512336;18871563;11677502;25888345;92,84;0;95,19;0;87,62;0;-1,33;;;;;Africa;11,247;301,847290928;7,8;69,351827154;35,845697329;59,228486647;4,925816024;109,750949768;83,52;5657
Algeria;01/01/2013;38140133;18884019;19256116;11664030;26674532;93,06;0;95,28;0;87,98;0;-1,2;;;;;Africa;11,247;295,968808514;8,184666667;72,771998459;34,774007000;61,604017653;3,621975346;115,163453872;83,68;3643
Algeria;01/01/2014;38923692;19268759;19654929;11647651;27465662;93,27;0;95,36;0;88,33;0;-1,19;;;;;Africa;11,247;290,169020939;8,569333333;76,192169763;33,781555710;63,803905763;2,414538526;120,575957976;83,83;3509
Algeria;01/01/2015;39728025;19664129;20063891;11623281;28248247;93,47;0;95,44;0;88,69;0;-1,09;;;;;Africa;11,247;284,423442804;8,954;79,612341069;32,859868560;65,846936612;1,293194827;125,988462080;83,98;3470
Algeria;01/01/2016;40551392;20069497;20481901;11589537;29016515;93,52;0;95,44;0;88,69;0;-1,1;1,87;758;1,73;2,2;Africa;11,247;278,809793787;9,23;82,066328799;33,974744438;64,141110443;1,884145119;129,871957225;84,12;3705
Algeria;01/01/2017;41389189;20482418;20906756;11547532;29770610;93,56;0;95,44;0;88,69;0;-0,92;;;;;Africa;11,247;273,406522755;9,802;87,152129457;34,410246607;63,764098643;1,825654751;137,920360208;84,25;4021
Algeria;01/01/2018;42228408;20896422;21331993;11498038;30510016;;;;;;;-0,79;;;;;Africa;11,247;268,251916957;9,802;87,152129457;34,410246607;63,764098643;1,825654751;137,920360208;84,38;4181
American Samoa;01/01/2000;57821;;;6565;50956;;;;;;;;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2001;58494;;;6695;51480;;;;;;;;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2002;59080;;;6816;51915;;;;;;;;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2003;59504;;;6919;52198;;;;;;;;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2004;59681;;;6994;52270;;;;;;;0,74;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2005;59562;;;7035;52083;;;;;;;0,75;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2006;59107;;;7038;51612;;;;;;;0,7;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2007;58365;;;7006;50897;;;;;;;0,97;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2008;57492;;;6958;50072;;;;;;;0,98;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2009;56683;;;6918;49309;;;;;;;0,95;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2010;56079;;;6902;48735;;;;;;;0,92;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2011;55759;;;6914;48406;;;;;;;0,93;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2012;55667;;;6948;48282;;;;;;;0,95;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2013;55713;;;6997;48310;;;;;;;0,93;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2014;55791;;;7047;48390;;;;;;;1,08;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2015;55812;;;7088;48449;;;;;;;1,18;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2016;55741;;;7118;48481;;;;;;;1,19;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2017;55620;;;7139;48502;;;;;;;1,22;;;;;Western Pacific;;;;;;;;;;
American Samoa;01/01/2018;55465;;;7153;48526;;;;;;;1,21;;;;;Western Pacific;;;;;;;;;;
Andorra;01/01/2000;65390;;;4973;60417;100;90,64;100;0;100;0;1,17;;;;;Europe;0,3156;4774,800671740;;;;;;;;
Andorra;01/01/2001;67341;;;5349;61992;100;90,64;100;0;100;0;;;;;;Europe;0,3156;4653,494544382;;;;;;;;
Andorra;01/01/2002;70049;;;5855;64194;100;90,64;100;0;100;0;1,28;;;;;Europe;0,3156;4454,544171407;;;;;;;;9
Andorra;01/01/2003;73182;;;6435;66747;100;90,64;100;0;100;0;1,46;;;;;Europe;0,3156;4270,231507164;;;;;;;;7
Andorra;01/01/2004;76244;;;7052;69192;100;90,64;100;0;100;0;1,4;;;;;Europe;0,3156;4102,270807066;;;;;;;;
Andorra;01/01/2005;78867;;;7662;71205;100;90,64;100;0;100;0;1,38;;;;;Europe;0,3156;3953,599077995;;;;;;;;10
Andorra;01/01/2006;80993;;;8256;72735;100;90,64;100;0;100;0;1,35;;;;;Europe;0,3156;3934,131960459;;;;;;;;10
Andorra;01/01/2007;82684;;;8840;73843;100;90,64;100;0;100;0;1,34;;;;;Europe;0,3156;4037,457783236;;;;;;;;10
Andorra;01/01/2008;83862;;;9221;74640;100;90,64;100;0;100;0;1,34;;;;;Europe;0,3156;4149,628558280;;;;;;;;5
Andorra;01/01/2009;84463;;;9365;75097;100;90,64;100;0;100;0;1,3;;;;;Europe;0,3156;4273,411688241;;;;;;;;5
Andorra;01/01/2010;84449;;;9442;75007;100;90,64;100;0;100;0;1,28;;;;;Europe;0,3156;4412,813378263;;;;;;;;5
Andorra;01/01/2011;83747;;;9442;74309;100;90,64;100;0;100;0;1,3;;;;;Europe;0,3156;4472,345430584;;;;;;;;5
Andorra;01/01/2012;82427;;;9371;73060;100;90,64;100;0;100;0;1,29;;;;;Europe;0,3156;4444,256685396;;;;;;;;6
Andorra;01/01/2013;80774;;;9261;71527;100;90,64;100;0;100;0;1,28;;;;;Europe;0,3156;4422,211946698;;;;;;;;5
Andorra;01/01/2014;79213;;;9157;70066;100;90,64;100;0;100;0;1,29;;;;;Europe;0,3156;4406,528811382;;;;;;;;5
Andorra;01/01/2015;78011;;;9093;68921;100;90,64;100;0;100;0;1,39;;;;;Europe;0,3156;4398,851503917;;;;;;;;5
Andorra;01/01/2016;77297;;;9082;68199;100;90,64;100;0;100;0;1,41;;;;;Europe;0,3156;4350,703060380;;;;;;;;
Andorra;01/01/2017;77001;;;9120;67845;100;90,64;100;0;100;0;1,42;;;;;Europe;0,3156;4274,279832604;;;;;;;;
Andorra;01/01/2018;77006;;;9187;67766;;;;;;;1,43;;;;;Europe;0,3156;4207,270739738;;;;;;;;
Angola;01/01/2000;16395473;8240458;8155019;8206100;8234824;41,14;0;61,07;0;21,15;0;-2,04;;;;;Africa;;9027,658916991;0,6404;0,432702703;38,407494145;32,786885246;28,805620609;1,698673740;;433756
Angola;01/01/2001;16945753;8521795;8423958;8275248;8708018;42,25;0;61,95;0;21,53;0;;;;;;Africa;;8735,899417215;0,65346;0,441527027;39,889222107;30,194626354;29,916151539;1,733315650;;470616
Angola;01/01/2002;17519417;8814755;8704663;8353851;9218798;43,38;0;62,84;0;21,9;0;-1,58;;;;;Africa;;8449,350624587;0,66652;0,450351351;41,312891902;27,703939276;30,983168822;1,767957560;;435415
Angola;01/01/2003;18121479;9122235;8999242;8438128;9765241;44,36;0;63,45;0;22,28;0;-1,01;;;;;Africa;;8165,813688574;0,67958;0,459175676;42,681850283;25,308968927;32,009180791;1,802599470;;329573
Angola;01/01/2004;18758145;9447886;9310252;8522221;10343495;45,35;0;64,05;0;22,65;0;-1,06;;;;;Africa;;7884,450186124;0,69264;0,468;43,999191616;23,004301758;32,996506626;1,837241379;;228842
Angola;01/01/2005;19433602;9794134;9639470;8603118;10949424;46,34;0;64,65;0;23,02;0;-0,89;;;;;Africa;;7608,879335975;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;;215811
Angola;01/01/2006;20149901;10162225;9987680;8760700;11501699;47,15;0;65,24;0;23,4;0;-0,54;;;;;Africa;;7340,417828486;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;;206482
Angola;01/01/2007;20905363;10551020;10354340;8918911;12078776;47,96;0;65,83;0;23,77;0;-0,67;;;;;Africa;;7078,060098852;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;;186137
Angola;01/01/2008;21695634;10957506;10738130;9077515;12681905;48,77;0;66,4;0;24,14;0;-0,36;;;;;Africa;;6822,942161458;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;;171374
Angola;01/01/2009;22514281;11377265;11137010;9237545;13312002;49,58;0;66,97;0;24,51;0;-0,35;;;;;Africa;;6575,535081946;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;;141006
Angola;01/01/2010;23356246;11806970;11549277;9398277;13970854;50,38;0;67,53;0;24,88;0;-0,23;;;;;Africa;;6334,481600792;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;;134851
Angola;01/01/2011;24220661;12245836;11974824;9559614;14658951;51,17;0;68,08;0;25,25;0;-0,37;;;;;Africa;;6100,800643519;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;;128657
Angola;01/01/2012;25107931;12694373;12413552;9720169;15375981;51,97;0;68,63;0;25,61;0;-0,39;;;;;Africa;;5875,745763151;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;25,94;19253
Angola;01/01/2013;26015781;13151985;12863801;9878943;16119397;52,76;0;69,17;0;25,98;0;-0,39;;;;;Africa;;5660,304764577;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;26,09;10274
Angola;01/01/2014;26941779;13618285;13323488;10033109;16887357;53,54;0;69,7;0;26,35;0;-0,33;;;;;Africa;;5455,550039798;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;26,25;9468
Angola;01/01/2015;27884381;14093136;13791244;10183560;17675745;54,32;0;70,22;0;26,71;0;-0,5;;;;;Africa;;5261,713169012;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;26,39;11855
Angola;01/01/2016;28842489;14576127;14266355;10329860;18483603;55,08;0;70,74;0;27,08;0;-0,32;48,81;14065;52,63;45,15;Africa;;5076,360466320;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;26,54;8388
Angola;01/01/2017;29816766;15067450;14749319;10472554;19311639;55,84;0;71,24;0;27,44;0;-0,33;;;;;Africa;;4899,262555055;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;26,68;8292
Angola;01/01/2018;30809787;15568328;15241459;10612667;20161538;;;;;;;-0,32;;;;;Africa;;4732,436210517;0,7057;0,476824324;45,267781241;20,784924908;33,947293851;1,871883289;26,82;8243
Anguilla;01/01/2000;11252;;;0;11070;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2001;11515;;;0;11372;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2002;11761;;;0;11692;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2003;12001;;;0;12021;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2004;12233;;;0;12339;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2005;12453;;;0;12638;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2006;12661;;;0;12903;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2007;12868;;;0;13150;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2008;13063;;;0;13360;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2009;13258;;;0;13565;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2010;13438;;;0;13769;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2011;13620;;;0;13951;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2012;13795;;;0;14129;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2013;13954;;;0;14299;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2014;14112;;;0;14459;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2015;14279;;;0;14611;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2016;14429;;;0;14764;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2017;14584;;;0;14909;;;;;;;;;;;;Americas;;;;;;;;;;
Anguilla;01/01/2018;14731;;;0;15045;;;;;;;;;;;;Americas;;;;;;;;;;
Antigua and Barbuda;01/01/2000;76016;40297;35710;56731;26853;98,25;0;0;0;0;0;0,71;;;;;Americas;0,052;692,825261475;0,003966667;7,628205192;62,385321101;17,889908257;21,100917431;7,628205128;;
Antigua and Barbuda;01/01/2001;77212;40924;36288;58060;26997;98,14;0;0;0;0;0;;;;;;Americas;0,052;682,280390999;0,004193333;8,0641025;61,883802817;17,165492958;20,950704225;8,064102564;;5
Antigua and Barbuda;01/01/2002;78295;41444;36854;59439;26827;98,02;0;0;0;0;0;0,79;;;;;Americas;0,052;673,618757692;0,00442;8,5;62,694300518;16,839378238;21,243523316;8,5;;5
Antigua and Barbuda;01/01/2003;79300;41886;37425;60700;26593;97,9;0;0;0;0;0;0,87;;;;;Americas;0,052;666,026256804;0,004646667;8,9358975;62,835570470;16,359060403;21,308724832;8,935897436;;5
Antigua and Barbuda;01/01/2004;80336;42338;38009;61924;26333;97,79;0;0;0;0;0;1,09;;;;;Americas;0,052;658,719803397;0,004873333;9,371794808;62,969004894;15,905383361;21,370309951;9,371794872;;13
Antigua and Barbuda;01/01/2005;81465;42832;38630;63175;26078;97,67;0;0;0;0;0;0,83;;;;;Americas;0,052;651,066120773;0,0051;9,807692308;63,095238095;15,476190476;21,428571429;9,807692308;;13
Antigua and Barbuda;01/01/2006;82704;43401;39314;64468;25832;97,55;0;0;0;0;0;0,8;;;;;Americas;0,052;642,808579022;0,005;9,615384615;63,004846527;15,508885299;21,486268175;9,615384615;;18
Antigua and Barbuda;01/01/2007;84026;44012;40017;65792;25589;97,44;0;0;0;0;0;0,8;;;;;Americas;0,052;634,022629731;0,0049;9,423076923;62,923076923;15,538461539;21,538461539;9,423076923;;24
Antigua and Barbuda;01/01/2008;85397;44663;40731;67134;25344;97,32;0;0;0;0;0;0,81;;;;;Americas;0,052;624,617121716;0,0048;9,230769231;62,848751836;15,565345081;21,585903084;9,230769231;;25
Antigua and Barbuda;01/01/2009;86746;45299;41444;68485;25096;97,21;0;0;0;0;0;0,72;;;;;Americas;0,052;615,137104597;0,0047;9,038461538;62,780898876;15,589887640;21,629213483;9,038461539;;27
Antigua and Barbuda;01/01/2010;88028;45912;42118;69824;24837;97,09;0;0;0;0;0;0,9;;;;;Americas;0,052;606,803197386;0,0046;8,846153846;62,718707941;15,612382234;21,668909825;8,846153846;;28
Antigua and Barbuda;01/01/2011;89253;46487;42763;71116;24603;96,97;0;0;0;0;0;0,96;;;;;Americas;0,052;599,568771691;0,0045;8,653846154;62,661498708;15,633074935;21,705426357;8,653846154;;32
